,country,year,F,M,GDP,expenditure_per_student(%GDP),e_a_percentage(%),gender_wage_gap(%),F_percentage
665,Sudan,2010,22.0,67.0,65634109236.7736,,,,24.719101123595504
666,Sudan,2011,43.0,130.0,67327289319.733,,,,24.85549132947977
667,Sudan,2012,35.0,94.0,68125631150.2939,,,,27.131782945736433
668,Sudan,2013,56.0,152.0,72065940085.772,,,,26.923076923076923
669,Sudan,2014,55.0,134.0,82151588418.8325,,,,29.100529100529098
670,Sudan,2015,37.0,90.0,97156119150.0,,,,29.133858267716533
671,Sudan,2016,48.0,102.0,95584380032.2061,,,,32.0
672,Sweden,2010,11485.0,18760.0,488377689564.921,26.15131,78.08766174,,37.973218713837
673,Sweden,2011,12287.0,19248.0,563109663291.177,25.6905,78.86463165,,38.96305692088156
674,Sweden,2012,13359.0,20901.0,543880647757.404,22.04928,79.64441681,,38.992994746059544
675,Sweden,2013,14242.0,21759.0,578742001487.571,22.22538,72.84468079,,39.56001222188272
676,Sweden,2014,11926.0,17047.0,573817719109.402,21.88263,73.57752228,13.85,41.162461602181345
677,Sweden,2015,9633.0,14271.0,497918109302.399,21.33574,74.32319641,,40.29869477911647
678,Sweden,2016,5220.0,7489.0,514459972806.171,21.74093,75.03083801,,41.0732551734991
679,Switzerland,2010,8218.0,19270.0,583782977866.405,21.89051,76.36852264,,29.896682188591384
680,Switzerland,2011,8919.0,20694.0,699579638638.226,23.32384,76.44882202,,30.118529024414954
681,Switzerland,2012,10416.0,23347.0,668043614122.87,26.95624,77.54548645,,30.85033912863193
682,Switzerland,2013,11348.0,25005.0,688504173431.454,26.87479,,,31.216130718235085
683,Switzerland,2014,9596.0,21713.0,709182559935.301,26.41578,80.64208221,17.38,30.649334057299814
684,Switzerland,2015,8447.0,19235.0,679289166858.236,24.56797,81.62490845,,30.514413698432197
685,Switzerland,2016,4641.0,10548.0,668851296244.236,24.78876,80.70776367,,30.555006912897493
686,Taiwan,2010,860.0,1369.0,,,,,38.58232391206819
687,Taiwan,2011,930.0,1598.0,,,,,36.787974683544306
688,Taiwan,2012,930.0,1625.0,,,,,36.399217221135025
689,Taiwan,2013,950.0,1599.0,,,,,37.2695174578266
690,Taiwan,2014,699.0,1034.0,,,,,40.33467974610502
691,Taiwan,2015,634.0,948.0,,,,,40.07585335018963
692,Taiwan,2016,316.0,436.0,,,,,42.02127659574468
693,Tanzania,2010,134.0,311.0,31407908612.0943,,,,30.112359550561795
694,Tanzania,2011,160.0,312.0,33878631649.4157,,,,33.89830508474576
695,Tanzania,2012,138.0,283.0,39087748240.4403,,2.285880089,,32.779097387173394
696,Tanzania,2013,176.0,362.0,44333456244.744,,,,32.71375464684015
697,Tanzania,2014,269.0,424.0,48197218326.7942,9.52422,,,38.81673881673882
698,Tanzania,2015,168.0,363.0,45628320606.0487,,,,31.63841807909605
699,Tanzania,2016,70.0,140.0,47340071107.343,,,,33.33333333333333
700,Thailand,2010,1709.0,2117.0,341105009515.333,18.36191,26.04380035,,44.66806063774177
701,Thailand,2011,2085.0,2469.0,370818747396.833,32.44923,,,45.78392621870883
702,Thailand,2012,2294.0,2790.0,397559992407.45,27.53315,,,45.1219512195122
703,Thailand,2013,2239.0,2711.0,420528737876.717,23.31561,28.16731071,,45.23232323232323
704,Thailand,2014,1838.0,1973.0,406521561093.357,,,,48.22881133560745
705,Thailand,2015,1886.0,1923.0,399234547137.472,,,,49.514308217379885
706,Thailand,2016,1188.0,1084.0,407026127310.434,,31.90399933,-21.57,52.2887323943662
707,Togo,2010,2.0,14.0,3172945644.5585,10.56538,,,12.5
708,Togo,2011,9.0,19.0,3756023159.96,10.67254,3.036319971,,32.142857142857146
709,Togo,2012,4.0,16.0,3866617462.61854,14.86801,,,20.0
710,Togo,2013,5.0,41.0,4080929201.27925,12.76128,,,10.869565217391305
711,Togo,2014,14.0,27.0,4482880424.33988,14.24541,,,34.146341463414636
712,Togo,2015,8.0,32.0,4087628275.95594,16.09805,,,20.0
713,Togo,2016,4.0,18.0,4399995986.56477,16.16121,,,18.181818181818183
714,Trinidad and Tobago,2010,19.0,68.0,22157948396.2042,,,,21.839080459770116
715,Trinidad and Tobago,2011,37.0,53.0,25433011405.3017,,,,41.11111111111111
716,Trinidad and Tobago,2012,26.0,43.0,25694164489.2373,,,,37.68115942028986
717,Trinidad and Tobago,2013,33.0,63.0,26436159314.5624,,,,34.375
718,Trinidad and Tobago,2014,32.0,90.0,26175952941.9107,,,,26.229508196721312
719,Trinidad and Tobago,2015,18.0,46.0,23559224762.4424,,,,28.125
720,Trinidad and Tobago,2016,21.0,35.0,21894706041.2353,,,,37.5
721,Tunisia,2010,1187.0,1439.0,44050929160.2627,,,,45.201827875095205
722,Tunisia,2011,1531.0,1763.0,45810626509.4474,,,,46.47844565877352
723,Tunisia,2012,1500.0,1632.0,45044112939.3687,,,,47.89272030651341
724,Tunisia,2013,1309.0,1422.0,46251061734.4741,,,,47.93116074697913
725,Tunisia,2014,1139.0,1227.0,47587913058.8443,,,,48.14032121724429
726,Tunisia,2015,1075.0,1120.0,43156708809.1354,,,,48.9749430523918
727,Tunisia,2016,724.0,687.0,42062549394.7859,,,,51.31112686038271
728,Turkey,2010,10563.0,21662.0,771876791231.838,,,,32.7788983708301
729,Turkey,2011,11462.0,23246.0,832546270783.83,,,,33.02408666589835
730,Turkey,2012,12959.0,26286.0,873981786532.072,,,,33.02076697668493
731,Turkey,2013,15025.0,32236.0,950595270314.296,,,,31.79154059372421
732,Turkey,2014,16791.0,34331.0,934167809301.667,,,-1.26,32.84495911740542
733,Turkey,2015,16923.0,36729.0,859794177118.102,,,,31.54216059047193
734,Turkey,2016,10830.0,21072.0,863711710426.514,,,,33.94771487681023
735,United States,2010,272472.0,489871.0,14964372000000.0,22.05341,87.66014862,,35.7413919980901
736,United States,2011,294996.0,513852.0,15517926000000.0,20.85277,88.04637146,,36.471129309833245
737,United States,2012,315486.0,539708.0,16155255000000.0,20.5226,88.03672791,,36.89057687495469
738,United States,2013,329142.0,553557.0,16691517000000.0,19.71867,88.62399292,,37.28813559322034
739,United States,2014,307165.0,525312.0,17393103000000.0,19.7888,88.85883331,,36.89771609305723
740,United States,2015,289872.0,485374.0,18120714000000.0,19.76064,88.75894165,,37.390970092074
741,United States,2016,172876.0,282202.0,18624475000000.0,19.85908,89.59838867,,37.9882130096379
742,Uganda,2010,324.0,615.0,20186496527.1276,4.23554,8.023599625,,34.504792332268366
743,Uganda,2011,414.0,643.0,20176751242.0546,6.91598,,,39.1674550614948
744,Uganda,2012,512.0,810.0,23132149256.9744,5.78683,6.348690033,,38.72919818456884
745,Uganda,2013,519.0,880.0,24599553471.8672,5.16447,,,37.09792709077912
746,Uganda,2014,518.0,894.0,27295207927.5612,5.61796,,,36.68555240793201
747,Uganda,2015,503.0,840.0,27059447774.6626,,,,37.45346239761728
748,Uganda,2016,272.0,486.0,24078931933.4578,,,,35.88390501319261
749,Ukraine,2010,216.0,397.0,136013155905.036,,,,35.23654159869494
750,Ukraine,2011,261.0,495.0,163159671670.265,28.1313,,,34.523809523809526
751,Ukraine,2012,251.0,515.0,175781379051.433,32.38915,,,32.76762402088773
752,Ukraine,2013,247.0,541.0,183310146378.081,32.34896,,,31.34517766497462
753,Ukraine,2014,374.0,643.0,133503411375.739,27.03674,,,36.7748279252704
754,Ukraine,2015,378.0,674.0,91030959454.6961,,,,35.93155893536122
755,Ukraine,2016,250.0,370.0,93270479388.5243,26.25312,,,40.32258064516129
756,United Arab Emirates,2010,126.0,348.0,289880430197.413,,,,26.582278481012654
757,United Arab Emirates,2011,184.0,445.0,350908390034.037,,,,29.252782193958666
758,United Arab Emirates,2012,185.0,520.0,374817974104.833,,,,26.24113475177305
759,United Arab Emirates,2013,289.0,633.0,390427289203.54,,,,31.344902386117134
760,United Arab Emirates,2014,225.0,573.0,403197682886.317,,,,28.195488721804512
761,United Arab Emirates,2015,275.0,536.0,357949199754.935,,,,33.908754623921084
762,United Arab Emirates,2016,155.0,339.0,348743265704.561,,,,31.376518218623485
763,United Kingdom,2010,31861.0,58408.0,2441173394729.62,24.33356,84.54319763,,35.2956164353211
764,United Kingdom,2011,34570.0,63120.0,2619700404733.37,24.67365,84.55143738,,35.38745009724639
765,United Kingdom,2012,38882.0,67592.0,2662085168498.93,,86.41464996,,36.517835340083025
766,United Kingdom,2013,43116.0,72374.0,2739818680930.19,23.14708,72.0295105,,37.333102433111094
767,United Kingdom,2014,35243.0,59325.0,3022827781881.39,23.5778,73.2993927,20.91,37.26736316724473
768,United Kingdom,2015,32108.0,53013.0,2885570309160.86,24.97949,,20.59,37.72042151760435
769,United Kingdom,2016,19987.0,30313.0,2647898654635.24,24.17334,,,39.73558648111332
770,Uruguay,2010,276.0,439.0,40284481661.8726,,29.72973061,12.94,38.6013986013986
771,Uruguay,2011,380.0,534.0,47962439293.3696,12.03765,30.07587051,9.19,41.57549234135667
772,Uruguay,2012,449.0,590.0,51264390121.4144,,30.87052917,8.59,43.214629451395574
773,Uruguay,2013,495.0,641.0,57531233350.9101,,30.59482002,10.01,43.57394366197183
774,Uruguay,2014,528.0,655.0,57236013077.5187,,31.60844994,8.62,44.63229078613694
775,Uruguay,2015,452.0,629.0,53274304214.8174,,32.12842941,,41.81313598519889
776,Uruguay,2016,294.0,360.0,52419720713.7316,12.39083,32.07183075,,44.95412844036697
777,Uzbekistan,2010,7.0,8.0,39332770928.9426,,,,46.666666666666664
778,Uzbekistan,2011,13.0,38.0,45915191189.3237,,,,25.49019607843137
779,Uzbekistan,2012,2.0,13.0,51821573338.1312,,,,13.333333333333334
780,Uzbekistan,2013,12.0,30.0,57690453460.6205,,89.76049805,,28.57142857142857
781,Uzbekistan,2014,7.0,25.0,63067077178.5381,,90.17484283,,21.875
782,Uzbekistan,2015,2.0,8.0,66903804142.5395,,90.30005646,,20.0
783,Uzbekistan,2016,2.0,9.0,67220335569.6147,,91.02838898,,18.181818181818183
784,Venezuela,2010,442.0,482.0,,,,,47.83549783549784
785,Venezuela,2011,345.0,412.0,,,,,45.574636723910174
786,Venezuela,2012,355.0,358.0,,,,,49.78962131837307
787,Venezuela,2013,394.0,413.0,,,,,48.822800495662946
788,Venezuela,2014,284.0,347.0,,,,,45.00792393026941
789,Venezuela,2015,305.0,366.0,,,,,45.45454545454545
790,Venezuela,2016,135.0,218.0,,,,,38.243626062322946
791,Vietnam,2010,136.0,292.0,115931749697.241,19.59413,,,31.775700934579437
792,Vietnam,2011,124.0,281.0,135539438559.709,17.58757,,,30.617283950617285
793,Vietnam,2012,177.0,364.0,155820001920.492,20.85711,,,32.71719038817005
794,Vietnam,2013,239.0,418.0,171222025117.381,21.14295,,,36.37747336377473
795,Vietnam,2014,195.0,332.0,186204652922.262,,,,37.00189753320683
796,Vietnam,2015,188.0,335.0,193241108709.536,,,7.69,35.94646271510516
797,Vietnam,2016,99.0,198.0,205276172134.901,,,10.71,33.33333333333333
798,Zambia,2010,93.0,194.0,20265556273.582,,,,32.40418118466899
799,Zambia,2011,90.0,140.0,23460098339.7453,,,,39.130434782608695
800,Zambia,2012,101.0,168.0,25503370699.2015,,,,37.54646840148699
801,Zambia,2013,108.0,179.0,28045460442.1876,,,,37.63066202090592
802,Zambia,2014,80.0,209.0,27150630607.2032,,,,27.68166089965398
803,Zambia,2015,51.0,133.0,21154394545.895,14.32072,,,27.717391304347828
804,Zambia,2016,27.0,64.0,21063989682.5243,12.91385,,,29.67032967032967
805,Zimbabwe,2010,76.0,129.0,10141859709.6169,,,,37.073170731707314
806,Zimbabwe,2011,64.0,123.0,12098450748.8603,,,,34.22459893048128
807,Zimbabwe,2012,44.0,75.0,14242490252.4289,14.01205,3.938879967,,36.97478991596639
808,Zimbabwe,2013,67.0,95.0,15451768658.5469,14.00009,,,41.358024691358025
809,Zimbabwe,2014,93.0,113.0,15891049235.9908,,12.0021801,,45.14563106796117
810,Zimbabwe,2015,60.0,105.0,16304667807.0657,,,,36.36363636363637
811,Zimbabwe,2016,45.0,62.0,16619960401.9038,,,,42.05607476635514
